Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
18548,parya846225185,,14837,0,0,0,0,0.000016,0,0,0
18549,onur_hamedi,,14838,0,0,0,0,0.000016,0,0,0
18550,onur_hamedi,,14839,0,0,0,0,0.000016,0,0,0
18551,S_lvl_N,,14840,0,0,0,0,0.000016,0,0,0
18552,smartrobott,,14841,0,0,0,0,0.000016,0,0,0
18553,liammeyson,,14842,0,0,0,0,0.000016,0,0,0
18555,novinpad,,14843,0,0,0,0,0.000016,0,0,0
18557,Huckleberyazad,,14844,0,0,0,0,0.000016,0,0,0
18558,NavidFarda,,14845,0,0,0,0,0.000016,0,0,0
18559,Mohsen19897,,14846,0,0,0,0,0.000016,0,0,0
18560,Iran_4u,,14847,0,0,0,0,0.000016,0,0,0
18561,bepakhiziran,,14848,0,0,0,0,0.000016,0,0,0
18563,wilsonroc4,,14849,0,0,0,0,0.000016,0,0,0
18564,un_world_org,,14850,0,0,0,0,0.000016,0,0,0
18565,positivnergyy,,14851,0,0,0,0,0.000016,0,0,0
18566,Abadis1390,,14852,0,0,0,0,0.000016,0,0,0
18568,dragon300300,,14853,0,0,0,0,0.000016,0,0,0
18569,bahar85hamid,,14854,0,0,0,0,0.000016,0,0,0
18570,behnamamiri555,,14855,0,0,0,0,0.000016,0,0,0
18571,Ilvbin,,14856,0,0,0,0,0.000016,0,0,0
18572,khorshi62794427,,14857,0,0,0,0,0.000016,0,0,0
18573,zndgy2,,14858,0,0,0,0,0.000016,0,0,0
18574,behrouzina,,14859,0,0,0,0,0.000016,0,0,0
18575,dadoosheh,,14860,0,0,0,0,0.000016,0,0,0
18576,taboo_shekan,,14861,0,0,0,0,0.000016,0,0,0
18577,bamse32716121,,14862,0,0,0,0,0.000016,0,0,0
18579,persianhuman,,14863,0,0,0,0,0.000016,0,0,0
18580,Top_tweet_fa,,14864,0,0,0,0,0.000016,0,0,0
18581,SardarIran1,,14865,0,0,0,0,0.000016,0,0,0
18582,_kabook,,14866,0,0,0,0,0.000016,0,0,0
18584,kambojiehh,,14867,0,0,0,0,0.000016,0,0,0
18585,Makaronitch,,14868,0,0,0,0,0.000016,0,0,0
18586,atheistAshkan,,14869,0,0,0,0,0.000016,0,0,0
18587,PatlovesMat,,14870,0,0,0,0,0.000016,0,0,0
18588,taziparast,,14871,0,0,0,0,0.000016,0,0,0
18589,MRwMHIPLASH,,14872,0,0,0,0,0.000016,0,0,0
18590,KavehKasraei,,14873,0,0,0,0,0.000016,0,0,0
18591,Nedadavid7,,14874,0,0,0,0,0.000016,0,0,0
18592,DaraSabor,,14875,0,0,0,0,0.000016,0,0,0
18593,Sepehrafarid1,,14876,0,0,0,0,0.000016,0,0,0
18594,pezhvakazadi,,14877,0,0,0,0,0.000016,0,0,0
18595,57NcOqY5l9Pktdw,,14878,0,0,0,0,0.000016,0,0,0
18599,__Arya_Stark___,,14879,0,0,0,0,0.000016,0,0,0
18600,yjam1983,,14880,0,0,0,0,0.000016,0,0,0
18601,mobolsing,,14881,0,0,0,0,0.000016,0,0,0
18602,amidjavaheri,,14882,0,0,0,0,0.000016,0,0,0
18603,telegram__fa,,14883,0,0,0,0,0.000016,0,0,0
18604,mobolsing,,14884,0,0,0,0,0.000016,0,0,0
18605,fariba03261965,,14885,0,0,0,0,0.000016,0,0,0
18606,FREE_IRAN_2018,,14886,0,0,0,0,0.000016,0,0,0
18607,Siamak71480724,,14887,0,0,0,0,0.000016,0,0,0
18609,Chavoshiroya,,14888,0,0,0,0,0.000016,0,0,0
18610,RostamiMahyar,,14889,0,0,0,0,0.000016,0,0,0
18611,Butterfly_6565,,14890,0,0,0,0,0.000016,0,0,0
18612,fariba8,,14891,0,0,0,0,0.000016,0,0,0
18613,SarBeDaaar,,14892,0,0,0,0,0.000016,0,0,0
18615,Osyan_gar,,14893,0,0,0,0,0.000016,0,0,0
18616,h38d9U85suwlJCM,,14894,0,0,0,0,0.000016,0,0,0
18617,vali_e_faghih,,14895,0,0,0,0,0.000016,0,0,0
18618,YaarDabestaani,,14896,0,0,0,0,0.000016,0,0,0
18620,farzanIR53,,14897,0,0,0,0,0.000016,0,0,0
18621,Mohamma58446637,,14898,0,0,0,0,0.000016,0,0,0
18622,Mm68280285,,14899,0,0,0,0,0.000016,0,0,0
18627,hich_betavan_n,,14900,0,0,0,0,0.000016,0,0,0
18628,sinohe53,,14901,0,0,0,0,0.000016,0,0,0
18629,vatan_parast9,,14902,0,0,0,0,0.000016,0,0,0
18630,EstebdadSetiz,,14903,0,0,0,0,0.000016,0,0,0
18631,Persica82,,14904,0,0,0,0,0.000016,0,0,0
18633,shayan_shahnazi,,14905,0,0,0,0,0.000016,0,0,0
18635,IranParty1,,14906,0,0,0,0,0.000016,0,0,0
18636,YekMosibat,,14907,0,0,0,0,0.000016,0,0,0
18637,alexandrombn01,,14908,0,0,0,0,0.000016,0,0,0
18638,Ap50374595,,14909,0,0,0,0,0.000016,0,0,0
18639,gandimahatma190,,14910,0,0,0,0,0.000016,0,0,0
18640,IranParty1,,14911,0,0,0,0,0.000016,0,0,0
18641,us_arz7,,14912,0,0,0,0,0.000016,0,0,0
18642,IranParty1,,14913,0,0,0,0,0.000016,0,0,0
18643,seyeddarwin,,14914,0,0,0,0,0.000016,0,0,0
18644,Shirinto,,14915,0,0,0,0,0.000016,0,0,0
18645,IranParty1,,14916,0,0,0,0,0.000016,0,0,0
18646,mehransmart,,14917,0,0,0,0,0.000016,0,0,0
18647,IranParty1,,14918,0,0,0,0,0.000016,0,0,0
18648,IranParty1,,14919,0,0,0,0,0.000016,0,0,0
18649,IranParty1,,14920,0,0,0,0,0.000016,0,0,0
18650,canisthc,,14921,0,0,0,0,0.000016,0,0,0
18651,IranParty1,,14922,0,0,0,0,0.000016,0,0,0
18652,sharrdoooni,,14923,0,0,0,0,0.000016,0,0,0
18653,IranParty1,,14924,0,0,0,0,0.000016,0,0,0
18654,PRINCE_PERSIA77,,14925,0,0,0,0,0.000016,0,0,0
18655,IranParty1,,14926,0,0,0,0,0.000016,0,0,0
18656,FarhadRahimpour,,14927,0,0,0,0,0.000016,0,0,0
18657,MT04415648,,14928,0,0,0,0,0.000016,0,0,0
18658,iran_e_ariyaei,,14929,0,0,0,0,0.000016,0,0,0
18659,IranParty1,,14930,0,0,0,0,0.000016,0,0,0
18660,Roshanackk,,14931,0,0,0,0,0.000016,0,0,0
18661,IranParty1,,14932,0,0,0,0,0.000016,0,0,0
18662,hanif_doust,,14933,0,0,0,0,0.000016,0,0,0
18663,IranParty1,,14934,0,0,0,0,0.000016,0,0,0
18664,Shirinto,,14935,0,0,0,0,0.000016,0,0,0
18665,_4Iran,,14936,0,0,0,0,0.000016,0,0,0
18666,IranParty1,,14937,0,0,0,0,0.000016,0,0,0
18667,lila74713315,,14938,0,0,0,0,0.000016,0,0,0
18668,Shirinto,,14939,0,0,0,0,0.000016,0,0,0
18670,IranParty1,,14940,0,0,0,0,0.000016,0,0,0
18671,IranParty1,,14941,0,0,0,0,0.000016,0,0,0
18672,IranParty1,,14942,0,0,0,0,0.000016,0,0,0
18674,MasoudHb1,,14943,0,0,0,0,0.000016,0,0,0
18675,lila74713315,,14944,0,0,0,0,0.000016,0,0,0
18676,noon_barbari,,14945,0,0,0,0,0.000016,0,0,0
18677,Eli94525713,,14946,0,0,0,0,0.000016,0,0,0
18678,sarasb1367,,14947,0,0,0,0,0.000016,0,0,0
18679,Shirinto,,14948,0,0,0,0,0.000016,0,0,0
18680,aradf_ir,,14949,0,0,0,0,0.000016,0,0,0
18681,Fringe_love,,14950,0,0,0,0,0.000016,0,0,0
18682,sorayandeh,,14951,0,0,0,0,0.000016,0,0,0
18683,IranParty1,,14952,0,0,0,0,0.000016,0,0,0
18684,Rezaomidbakhsh,,14953,0,0,0,0,0.000016,0,0,0
18685,a8RuMElXC02CHcW,,14954,0,0,0,0,0.000016,0,0,0
18686,u_rbuddy,,14955,0,0,0,0,0.000016,0,0,0
18687,kooroosh_ar,,14956,0,0,0,0,0.000016,0,0,0
18688,bi_yooook,,14957,0,0,0,0,0.000016,0,0,0
18689,Ramin_2020,,14958,0,0,0,0,0.000016,0,0,0
18690,Roodabehiran,,14959,0,0,0,0,0.000016,0,0,0
18691,morad_irani,,14960,0,0,0,0,0.000016,0,0,0
18692,noon_barbari,,14961,0,0,0,0,0.000016,0,0,0
18693,clever2127,,14962,0,0,0,0,0.000016,0,0,0
18694,ghatreh_ir,,14963,0,0,0,0,0.000016,0,0,0
18695,Je_suis_Ehsan,,14964,0,0,0,0,0.000016,0,0,0
18696,DaraSabor,,14965,0,0,0,0,0.000016,0,0,0
18697,smartrobott,,14966,0,0,0,0,0.000016,0,0,0
18698,DaraSabor,,14967,0,0,0,0,0.000016,0,0,0
18699,Hannah70397715,,14968,0,0,0,0,0.000016,0,0,0
18700,W_collar_,,14969,0,0,0,0,0.000016,0,0,0
18701,Payman_aghaei,,14970,0,0,0,0,0.000016,0,0,0
18702,madbayat,,14971,0,0,0,0,0.000016,0,0,0
18703,Fifth_Vice,,14972,0,0,0,0,0.000016,0,0,0
18704,hanif_doust,,14973,0,0,0,0,0.000016,0,0,0
18705,Farhadf81223000,,14974,0,0,0,0,0.000016,0,0,0
18706,sYSqgANoLHBZjxG,,14975,0,0,0,0,0.000016,0,0,0
18708,Keykhoon,,14976,0,0,0,0,0.000016,0,0,0
18709,RRt7kZJSDUx2VSn,,14977,0,0,0,0,0.000016,0,0,0
18710,farhad57649587,,14978,0,0,0,0,0.000016,0,0,0
18711,King_CSA,,14979,0,0,0,0,0.000016,0,0,0
18712,dadaba_,,14980,0,0,0,0,0.000016,0,0,0
18713,yekadameinjoori,,14981,0,0,0,0,0.000016,0,0,0
18714,Jup986,,14982,0,0,0,0,0.000016,0,0,0
18715,wilsonroc4,,14983,0,0,0,0,0.000016,0,0,0
18717,rohamaher,,14984,0,0,0,0,0.000016,0,0,0
18718,Marian30883709,,14985,0,0,0,0,0.000016,0,0,0
18719,AhuraMa59472994,,14986,0,0,0,0,0.000016,0,0,0
18720,WhyHow14,,14987,0,0,0,0,0.000016,0,0,0
18721,VFirouz,,14988,0,0,0,0,0.000016,0,0,0
18722,SuheylaKarger,,14989,0,0,0,0,0.000016,0,0,0
18723,siahylashkar,,14990,0,0,0,0,0.000016,0,0,0
18724,Freedom14293107,,14991,0,0,0,0,0.000016,0,0,0
18725,un_world_org,,14992,0,0,0,0,0.000016,0,0,0
18726,Fredroshanravan,,14993,0,0,0,0,0.000016,0,0,0
18729,andiiishe,,14994,0,0,0,0,0.000016,0,0,0
18730,AzadProtest,,14995,0,0,0,0,0.000016,0,0,0
18731,Payman_aghaei,,14996,0,0,0,0,0.000016,0,0,0
18732,flora943,,14997,0,0,0,0,0.000016,0,0,0
18733,IranianPiruzz9,,14998,0,0,0,0,0.000016,0,0,0
18734,arash_irany,,14999,0,0,0,0,0.000016,0,0,0
18735,YekMosibat,,15000,0,0,0,0,0.000016,0,0,0
18736,its_pink_death,,15001,0,0,0,0,0.000016,0,0,0
18738,HiddenW50739069,,15002,0,0,0,0,0.000016,0,0,0
18739,Shams664,,15003,0,0,0,0,0.000016,0,0,0
18740,ghozi02604332,,15004,0,0,0,0,0.000016,0,0,0
18741,simonellay,,15005,0,0,0,0,0.000016,0,0,0
18742,siasatkhaste,,15006,0,0,0,0,0.000016,0,0,0
18743,feri84050387,,15007,0,0,0,0,0.000016,0,0,0
18744,princess_ft86,,15008,0,0,0,0,0.000016,0,0,0
18745,Elham_984,,15009,0,0,0,0,0.000016,0,0,0
18746,Hamideh_eng,,15010,0,0,0,0,0.000016,0,0,0
18747,dokhtare__atash,,15011,0,0,0,0,0.000016,0,0,0
18748,blackboye666ch,,15012,0,0,0,0,0.000016,0,0,0
18750,Homosap20759198,,15013,0,0,0,0,0.000016,0,0,0
18751,bache_dahat,,15014,0,0,0,0,0.000016,0,0,0
18752,yahowaah,,15015,0,0,0,0,0.000016,0,0,0
18753,Marian30883709,,15016,0,0,0,0,0.000016,0,0,0
18754,Marian30883709,,15017,0,0,0,0,0.000016,0,0,0
18755,m_ahmadinezhad,,15018,0,0,0,0,0.000016,0,0,0
18756,mikhak20,,15019,0,0,0,0,0.000016,0,0,0
18757,Limbo45251443,,15020,0,0,0,0,0.000016,0,0,0
18758,h38d9U85suwlJCM,,15021,0,0,0,0,0.000016,0,0,0
18759,Deejay1_30,,15022,0,0,0,0,0.000016,0,0,0
18760,didariranii,,15023,0,0,0,0,0.000016,0,0,0
18762,pari9415,,15024,0,0,0,0,0.000016,0,0,0
18763,Roshanackk,,15025,0,0,0,0,0.000016,0,0,0
18765,princess_ft86,,15026,0,0,0,0,0.000016,0,0,0
18767,AMG97988771,,15027,0,0,0,0,0.000016,0,0,0
18769,sf34252720,,15028,0,0,0,0,0.000016,0,0,0
18770,mamlekate,,15029,0,0,0,0,0.000016,0,0,0
18771,hudperophet,,15030,0,0,0,0,0.000016,0,0,0
18772,black_mirror01,,15031,0,0,0,0,0.000016,0,0,0
18775,TheIntangibles,,15032,0,0,0,0,0.000016,0,0,0
18776,Sadafamy,,15033,0,0,0,0,0.000016,0,0,0
18777,Caleb74287391,,15034,0,0,0,0,0.000016,0,0,0
18778,Ned_Ned_,,15035,0,0,0,0,0.000016,0,0,0
18779,new_riddler,,15036,0,0,0,0,0.000016,0,0,0
18780,sf34252720,,15037,0,0,0,0,0.000016,0,0,0
18781,sourdar2,,15038,0,0,0,0,0.000016,0,0,0
18783,shiivmaa,,15039,0,0,0,0,0.000016,0,0,0
18784,velmar____1,,15040,0,0,0,0,0.000016,0,0,0
18785,enkidoisfree,,15041,0,0,0,0,0.000016,0,0,0
18786,enkidoisfree,,15042,0,0,0,0,0.000016,0,0,0
18787,adamse11111,,15043,0,0,0,0,0.000016,0,0,0
18788,Wrestler121676,,15044,0,0,0,0,0.000016,0,0,0
18790,Keeny777,,15045,0,0,0,0,0.000016,0,0,0
18792,AryaMeh14852591,,15046,0,0,0,0,0.000016,0,0,0
18793,ghaaasem,,15047,0,0,0,0,0.000016,0,0,0
18794,1jo5XsMeuhpsp57,,15048,0,0,0,0,0.000016,0,0,0
18795,kingofk_kings,,15049,0,0,0,0,0.000016,0,0,0
18796,EstebdadSetiz,,15050,0,0,0,0,0.000016,0,0,0
18800,Mrgooood3,,15051,0,0,0,0,0.000016,0,0,0
18801,gandimahatma190,,15052,0,0,0,0,0.000016,0,0,0
18802,Persian_kingg,,15053,0,0,0,0,0.000016,0,0,0
18803,Maral_millo,,15054,0,0,0,0,0.000016,0,0,0
18804,allli00,,15055,0,0,0,0,0.000016,0,0,0
18805,AnneliesMaria,,15056,0,0,0,0,0.000016,0,0,0
18806,Shabnam_shj,,15057,0,0,0,0,0.000016,0,0,0
18807,Yzn38,,15058,0,0,0,0,0.000016,0,0,0
18808,ghozi02604332,,15059,0,0,0,0,0.000016,0,0,0
18809,se7en__se7en,,15060,0,0,0,0,0.000016,0,0,0
18811,KAchalKHane,,15061,0,0,0,0,0.000016,0,0,0
18812,SAMEONELIKEME,,15062,0,0,0,0,0.000016,0,0,0
18813,BMWROBOT75,,15063,0,0,0,0,0.000016,0,0,0
18814,kiki63967670,,15064,0,0,0,0,0.000016,0,0,0
18815,TEDEMOSBI,,15065,0,0,0,0,0.000016,0,0,0
18816,NahidSeif,,15066,0,0,0,0,0.000016,0,0,0
18817,shingolani,,15067,0,0,0,0,0.000016,0,0,0
18819,Mosabat137275,,15068,0,0,0,0,0.000016,0,0,0
18820,_sugarbrain_,,15069,0,0,0,0,0.000016,0,0,0
18821,mashnighe,,15070,0,0,0,0,0.000016,0,0,0
18822,oldmichaelscott,,15071,0,0,0,0,0.000016,0,0,0
18824,hannaa7777,,15072,0,0,0,0,0.000016,0,0,0
18825,boo_joorab,,15073,0,0,0,0,0.000016,0,0,0
18826,mehrdad_1996o,,15074,0,0,0,0,0.000016,0,0,0
18827,sepidehsharifii,,15075,0,0,0,0,0.000016,0,0,0
18828,didban2,,15076,0,0,0,0,0.000016,0,0,0
18829,PRINCE_PERSIA77,,15077,0,0,0,0,0.000016,0,0,0
18830,illuminat__,,15078,0,0,0,0,0.000016,0,0,0
18831,Freedom14293107,,15079,0,0,0,0,0.000016,0,0,0
18833,Freedom14293107,,15080,0,0,0,0,0.000016,0,0,0
18834,sasha_mt8,,15081,0,0,0,0,0.000016,0,0,0
18835,hoom330,,15082,0,0,0,0,0.000016,0,0,0
18836,pdnvd,,15083,0,0,0,0,0.000016,0,0,0
18837,shoutab369,,15084,0,0,0,0,0.000016,0,0,0
18838,TheGreatDariush,,15085,0,0,0,0,0.000016,0,0,0
18839,Cyru3S,,15086,0,0,0,0,0.000016,0,0,0
18840,makhmaal,,15087,0,0,0,0,0.000016,0,0,0
18841,mmurmanskk,,15088,0,0,0,0,0.000016,0,0,0
18842,M_A_Varga,,15089,0,0,0,0,0.000016,0,0,0
18843,ghozi02604332,,15090,0,0,0,0,0.000016,0,0,0
18844,Narges118,,15091,0,0,0,0,0.000016,0,0,0
18845,e_k_azad,,15092,0,0,0,0,0.000016,0,0,0
18846,Ali72048347,,15093,0,0,0,0,0.000016,0,0,0
18848,LanaAtariii,,15094,0,0,0,0,0.000016,0,0,0
18849,Abra2620,,15095,0,0,0,0,0.000016,0,0,0
18850,EstebdadSetiz,,15096,0,0,0,0,0.000016,0,0,0
18853,DrPooriaHesabi,,15097,0,0,0,0,0.000016,0,0,0
18854,yourigaguri2,,15098,0,0,0,0,0.000016,0,0,0
18855,yourigaguri2,,15099,0,0,0,0,0.000016,0,0,0
18856,Amirzartoshttt,,15100,0,0,0,0,0.000016,0,0,0
18857,ghognous,,15101,0,0,0,0,0.000016,0,0,0
18859,Gisso13,,15102,0,0,0,0,0.000016,0,0,0
18860,m62522269,,15103,0,0,0,0,0.000016,0,0,0
18861,fa_retweet,,15104,0,0,0,0,0.000016,0,0,0
18863,ramtin5790asli,,15105,0,0,0,0,0.000016,0,0,0
18864,sharrdoooni,,15106,0,0,0,0,0.000016,0,0,0
18865,behzadshabani51,,15107,0,0,0,0,0.000016,0,0,0
18866,Pink_sspider,,15108,0,0,0,0,0.000016,0,0,0
18867,canisthc,,15109,0,0,0,0,0.000016,0,0,0
18868,canisthc,,15110,0,0,0,0,0.000016,0,0,0
18870,masha80071864,,15111,0,0,0,0,0.000016,0,0,0
18871,Mehr1525,,15112,0,0,0,0,0.000016,0,0,0
18872,Mehr1525,,15113,0,0,0,0,0.000016,0,0,0
18873,mehransmart,,15114,0,0,0,0,0.000016,0,0,0
18874,farvehar2,,15115,0,0,0,0,0.000016,0,0,0
18875,canisthc,,15116,0,0,0,0,0.000016,0,0,0
18876,hamishe_moradad,,15117,0,0,0,0,0.000016,0,0,0
18877,sf34252720,,15118,0,0,0,0,0.000016,0,0,0
18878,shayan_shahnazi,,15119,0,0,0,0,0.000016,0,0,0
18879,ArmandoArman8,,15120,0,0,0,0,0.000016,0,0,0
18880,_JO0oker,,15121,0,0,0,0,0.000016,0,0,0
18881,mehransmart,,15122,0,0,0,0,0.000016,0,0,0
18882,mehransmart,,15123,0,0,0,0,0.000016,0,0,0
18883,Salout6,,15124,0,0,0,0,0.000016,0,0,0
18884,mehransmart,,15125,0,0,0,0,0.000016,0,0,0
18885,mehransmart,,15126,0,0,0,0,0.000016,0,0,0
18886,FarahzadFarzad,,15127,0,0,0,0,0.000016,0,0,0
18887,arashp3,,15128,0,0,0,0,0.000016,0,0,0
18888,shayan_shahnazi,,15129,0,0,0,0,0.000016,0,0,0
18889,Gelmocheh,,15130,0,0,0,0,0.000016,0,0,0
18890,astaminofon,,15131,0,0,0,0,0.000016,0,0,0
18891,behaak,,15132,0,0,0,0,0.000016,0,0,0
18892,kingofk_kings,,15133,0,0,0,0,0.000016,0,0,0
18894,mahurv,,15134,0,0,0,0,0.000016,0,0,0
18895,SETAREH2538,,15135,0,0,0,0,0.000016,0,0,0
18896,Aneetaaaaaa,,15136,0,0,0,0,0.000016,0,0,0
18897,Arya_iranii,,15137,0,0,0,0,0.000016,0,0,0
18898,evedenden,,15138,0,0,0,0,0.000016,0,0,0
18899,seda1995555,,15139,0,0,0,0,0.000016,0,0,0
18900,evedenden,,15140,0,0,0,0,0.000016,0,0,0
18902,seyeddarwin,,15141,0,0,0,0,0.000016,0,0,0
18903,Mehr1525,,15142,0,0,0,0,0.000016,0,0,0
18904,jahangard3,,15143,0,0,0,0,0.000016,0,0,0
18905,Zahak_Barafkan,,15144,0,0,0,0,0.000016,0,0,0
18906,BMWROBOT75,,15145,0,0,0,0,0.000016,0,0,0
18907,captain_drunk,,15146,0,0,0,0,0.000016,0,0,0
18908,us_arz7,,15147,0,0,0,0,0.000016,0,0,0
18909,sid_meyti,,15148,0,0,0,0,0.000016,0,0,0
18910,captain_drunk,,15149,0,0,0,0,0.000016,0,0,0
18911,Parsicat,,15150,0,0,0,0,0.000016,0,0,0
18912,DarabiAliashraf,,15151,0,0,0,0,0.000016,0,0,0
18913,shahabtx,,15152,0,0,0,0,0.000016,0,0,0
18914,angiinee,,15153,0,0,0,0,0.000016,0,0,0
18915,Amirhoseen_,,15154,0,0,0,0,0.000016,0,0,0
18916,ghognous,,15155,0,0,0,0,0.000016,0,0,0
18917,taziparast,,15156,0,0,0,0,0.000016,0,0,0
18918,zebelkh54332485,,15157,0,0,0,0,0.000016,0,0,0
18920,Alimousaei9,,15158,0,0,0,0,0.000016,0,0,0
18921,Sevda98656226,,15159,0,0,0,0,0.000016,0,0,0
18922,ramtin5790asli,,15160,0,0,0,0,0.000016,0,0,0
18923,MehradAA,,15161,0,0,0,0,0.000016,0,0,0
18924,MYTV06079836,,15162,0,0,0,0,0.000016,0,0,0
18925,nejatdatsalib,,15163,0,0,0,0,0.000016,0,0,0
18926,Sevda98656226,,15164,0,0,0,0,0.000016,0,0,0
18927,ramtin5790asli,,15165,0,0,0,0,0.000016,0,0,0
18928,AbedzadehFarzin,,15166,0,0,0,0,0.000016,0,0,0
18929,TheGreatDariush,,15167,0,0,0,0,0.000016,0,0,0
18930,Osyan_gar,,15168,0,0,0,0,0.000016,0,0,0
18931,Faryad61814840,,15169,0,0,0,0,0.000016,0,0,0
18932,ramtin5790asli,,15170,0,0,0,0,0.000016,0,0,0
18933,hassanankhah,,15171,0,0,0,0,0.000016,0,0,0
18934,Sr4_Avenger,,15172,0,0,0,0,0.000016,0,0,0
18935,PSPHPC,,15173,0,0,0,0,0.000016,0,0,0
18936,Mah40860757,,15174,0,0,0,0,0.000016,0,0,0
18937,nazanin_ban002,,15175,0,0,0,0,0.000016,0,0,0
18938,hamsareloot,,15176,0,0,0,0,0.000016,0,0,0
18939,seda1995555,,15177,0,0,0,0,0.000016,0,0,0
18940,KhalePajal,,15178,0,0,0,0,0.000016,0,0,0
18941,Dana2578,,15179,0,0,0,0,0.000016,0,0,0
18942,Siamak71480724,,15180,0,0,0,0,0.000016,0,0,0
18943,Freedom14293107,,15181,0,0,0,0,0.000016,0,0,0
18944,alireza19850,,15182,0,0,0,0,0.000016,0,0,0
18945,ryaniran,,15183,0,0,0,0,0.000016,0,0,0
18946,ryaniran,,15184,0,0,0,0,0.000016,0,0,0
18947,therisingrebel,,15185,0,0,0,0,0.000016,0,0,0
18948,afshins13,,15186,0,0,0,0,0.000016,0,0,0
18949,Rightisti,,15187,0,0,0,0,0.000016,0,0,0
18950,alireza19850,,15188,0,0,0,0,0.000016,0,0,0
18951,us_arz7,,15189,0,0,0,0,0.000016,0,0,0
18952,IranianPiruzz9,,15190,0,0,0,0,0.000016,0,0,0
18953,afshins13,,15191,0,0,0,0,0.000016,0,0,0
18954,afshins13,,15192,0,0,0,0,0.000016,0,0,0
18955,HiddenW50739069,,15193,0,0,0,0,0.000016,0,0,0
18956,MYTV06079836,,15194,0,0,0,0,0.000016,0,0,0
18957,Freedom14293107,,15195,0,0,0,0,0.000016,0,0,0
18958,chuffedgypsy,,15196,0,0,0,0,0.000016,0,0,0
18959,Farnoud_Xorsand,,15197,0,0,0,0,0.000016,0,0,0
18960,Freedom14293107,,15198,0,0,0,0,0.000016,0,0,0
18961,irbarandaz,,15199,0,0,0,0,0.000016,0,0,0
18962,noon_barbari,,15200,0,0,0,0,0.000016,0,0,0
18963,p_daramet,,15201,0,0,0,0,0.000016,0,0,0
18964,movaghatM,,15202,0,0,0,0,0.000016,0,0,0
18965,khadang_,,15203,0,0,0,0,0.000016,0,0,0
18966,Siamak40120842,,15204,0,0,0,0,0.000016,0,0,0
18968,NpSaeed,,15205,0,0,0,0,0.000016,0,0,0
18969,_simple_rick_,,15206,0,0,0,0,0.000016,0,0,0
18970,IranParty1,,15207,0,0,0,0,0.000016,0,0,0
18972,RezaLoving,,15208,0,0,0,0,0.000016,0,0,0
18973,wilsonroc4,,15209,0,0,0,0,0.000016,0,0,0
18974,FGhatan,,15210,0,0,0,0,0.000016,0,0,0
18977,mojesarkesh96,,15211,0,0,0,0,0.000016,0,0,0
18978,I6_6_6I,,15212,0,0,0,0,0.000016,0,0,0
18979,VwC153Gcg42jqUu,,15213,0,0,0,0,0.000016,0,0,0
18980,no_molataria,,15214,0,0,0,0,0.000016,0,0,0
18981,YekMosibat,,15215,0,0,0,0,0.000016,0,0,0
18982,little1prince1,,15216,0,0,0,0,0.000016,0,0,0
18983,AIDIN_persian,,15217,0,0,0,0,0.000016,0,0,0
18984,A73539567,,15218,0,0,0,0,0.000016,0,0,0
18985,movaghatM,,15219,0,0,0,0,0.000016,0,0,0
18986,illuminat__,,15220,0,0,0,0,0.000016,0,0,0
18987,Farnoud_Xorsand,,15221,0,0,0,0,0.000016,0,0,0
18988,JosephTholozan,,15222,0,0,0,0,0.000016,0,0,0
18990,javanpasand,,15223,0,0,0,0,0.000016,0,0,0
18991,Farnoud_Xorsand,,15224,0,0,0,0,0.000016,0,0,0
18992,EstebdadSetiz,,15225,0,0,0,0,0.000016,0,0,0
3562,goftogu,,15226,1,1,1,0,0.000016,0,1,1
18993,hamidnateghiyan,,15226,0,0,0,0,0.000029,1,0,1
18994,angelsdriver,,15227,0,0,0,0,0.000016,0,0,0
18995,FarahzadFarzad,,15228,0,0,0,0,0.000016,0,0,0
18996,m62522269,,15229,0,0,0,0,0.000016,0,0,0
18997,lemondagancy,,15230,0,0,0,0,0.000016,0,0,0
18999,Herr_Nii,,15231,0,0,0,0,0.000016,0,0,0
19000,D7GGxRJWN7lwzOC,,15232,0,0,0,0,0.000016,0,0,0
19001,siasatkhaste,,15233,0,0,0,0,0.000016,0,0,0
19002,oghab_sarkesh,,15234,0,0,0,0,0.000016,0,0,0
19003,fightername,,15235,0,0,0,0,0.000016,0,0,0
19004,m62522269,,15236,0,0,0,0,0.000016,0,0,0
19005,oghab_sarkesh,,15237,0,0,0,0,0.000016,0,0,0
19007,_4Iran,,15238,0,0,0,0,0.000016,0,0,0
19008,L_khov,,15239,0,0,0,0,0.000016,0,0,0
19009,m62522269,,15240,0,0,0,0,0.000016,0,0,0
19011,lemondagancy,,15241,0,0,0,0,0.000016,0,0,0
19012,MaryMarshaki,,15242,0,0,0,0,0.000016,0,0,0
19013,afaallenangel,,15243,0,0,0,0,0.000016,0,0,0
19014,oghab_sarkesh,,15244,0,0,0,0,0.000016,0,0,0
19015,Irrraaannn,,15245,1,1,1,0,0.000016,0,1,1
42543,Dr__sociologist,,15245,0,0,0,0,0.000029,1,0,1
19016,Dr__sociologist,,15246,0,0,0,0,0.000016,0,0,0
19017,Vahomane,,15247,0,0,0,0,0.000016,0,0,0
19018,Arya94294115,,15248,0,0,0,0,0.000016,0,0,0
19019,afshins13,,15249,0,0,0,0,0.000016,0,0,0
